datetime,count
2011-09-26 12:00:00,275.81253084830206
2011-09-26 13:00:00,285.4321945409354
2011-09-26 14:00:00,295.80335762649236
2011-09-26 15:00:00,337.01972654226034
2011-09-26 16:00:00,402.06871534837455
2011-09-26 17:00:00,590.5995951039994
2011-09-26 18:00:00,484.19096245772926
2011-09-26 19:00:00,385.7015274048167
2011-09-26 20:00:00,256.37492264141076
2011-09-26 21:00:00,205.7376159952693
2011-09-26 22:00:00,155.69012832739608
2011-09-26 23:00:00,107.8060681001208
2011-09-27 00:00:00,58.014493436589795
2011-09-27 01:00:00,44.330668993828674
2011-09-27 02:00:00,37.25554224173058
2011-09-27 03:00:00,27.66487493269792
2011-09-27 04:00:00,21.897906836065417
2011-09-27 05:00:00,27.509617532965656
2011-09-27 06:00:00,73.55368291098905
2011-09-27 07:00:00,247.00786505917478
2011-09-27 08:00:00,399.8193039141969
2011-09-27 09:00:00,204.74168421302844
2011-09-27 10:00:00,150.09664630943675
2011-09-27 11:00:00,217.16952097018847
2011-09-27 12:00:00,250.4964455727399
2011-09-27 13:00:00,284.4189697214306
2011-09-27 14:00:00,248.36755924092688
2011-09-27 15:00:00,256.477078102385
2011-09-27 16:00:00,305.90428338705055
2011-09-27 17:00:00,435.4454349213462
2011-09-27 18:00:00,390.3539536246994
2011-09-27 19:00:00,313.75488070902435
2011-09-27 20:00:00,283.4117041260752
2011-09-27 21:00:00,213.07235967725552
2011-09-27 22:00:00,162.1998860901005
2011-09-27 23:00:00,112.31368458307229
2011-09-28 00:00:00,61.41349574468946
2011-09-28 01:00:00,47.17878974415253
2011-09-28 02:00:00,37.49440142006124
2011-09-28 03:00:00,26.252746577253824
2011-09-28 04:00:00,29.923983108728333
2011-09-28 05:00:00,30.74550358955897
2011-09-28 06:00:00,61.51631657616052
2011-09-28 07:00:00,206.5839999088825
2011-09-28 08:00:00,323.73716058119226
2011-09-28 09:00:00,192.15004934854764
2011-09-28 10:00:00,173.73487843036733
2011-09-28 11:00:00,229.42517077344976
2011-09-28 12:00:00,288.0611694546207
2011-09-28 13:00:00,325.0159609883998
2011-09-28 14:00:00,319.3147649142813
2011-09-28 15:00:00,316.09842035183215
2011-09-28 16:00:00,396.9308709454335
2011-09-28 17:00:00,589.5379986271774
2011-09-28 18:00:00,367.5105134574897
2011-09-28 19:00:00,290.7125827527352
2011-09-28 20:00:00,194.8512946758998
2011-09-28 21:00:00,150.9369099598467
2011-09-28 22:00:00,163.35363267722522
2011-09-28 23:00:00,104.69003373374638
2011-09-29 00:00:00,55.74115813923666
2011-09-29 01:00:00,35.7865387142095
2011-09-29 02:00:00,29.756623441961075
2011-09-29 03:00:00,25.951900574620268
2011-09-29 04:00:00,25.521173851440654
2011-09-29 05:00:00,32.57712074379291
2011-09-29 06:00:00,76.76525380577685
2011-09-29 07:00:00,291.73275979986647
2011-09-29 08:00:00,473.17664563358875
2011-09-29 09:00:00,286.5205326271457
2011-09-29 10:00:00,238.5372441929322
2011-09-29 11:00:00,285.3208628358773
2011-09-29 12:00:00,339.9963225637652
2011-09-29 13:00:00,327.83520759292855
2011-09-29 14:00:00,313.5003152277598
2011-09-29 15:00:00,331.87077447400344
2011-09-29 16:00:00,430.87070871847044
2011-09-29 17:00:00,619.7927529602986
2011-09-29 18:00:00,593.6968203613826
2011-09-29 19:00:00,462.49227144557887
2011-09-29 20:00:00,329.2762963926162
2011-09-29 21:00:00,237.78141181821852
2011-09-29 22:00:00,178.36001725405532
2011-09-29 23:00:00,111.59387576092826
2011-09-30 00:00:00,58.50760383255579
2011-09-30 01:00:00,46.25624374597069
2011-09-30 02:00:00,37.37311034081579
2011-09-30 03:00:00,31.072831090923657
2011-09-30 04:00:00,28.05677771093482
2011-09-30 05:00:00,35.24680371568948
2011-09-30 06:00:00,82.39537025316307
2011-09-30 07:00:00,276.70000592116344
2011-09-30 08:00:00,447.3077402612573
2011-09-30 09:00:00,273.1687748884975
2011-09-30 10:00:00,249.68956635563438
2011-09-30 11:00:00,304.4352620316866
2011-09-30 12:00:00,303.7707413807045
2011-09-30 13:00:00,300.3582261699857
2011-09-30 14:00:00,275.4883606428038
2011-09-30 15:00:00,325.9261189278941
2011-09-30 16:00:00,412.59601770963894
2011-09-30 17:00:00,619.3731153689075
2011-09-30 18:00:00,505.717868067466
2011-09-30 19:00:00,383.04727906657473
2011-09-30 20:00:00,276.337837240072
2011-09-30 21:00:00,217.59142965849816
2011-09-30 22:00:00,171.59760294758354
2011-09-30 23:00:00,118.82103938075726
2011-10-20 00:00:00,58.26514240087598
2011-10-20 01:00:00,45.455923634662355
2011-10-20 02:00:00,37.19774343656203
2011-10-20 03:00:00,29.65010344752871
2011-10-20 04:00:00,27.202779602515015
2011-10-20 05:00:00,34.067088962489095
2011-10-20 06:00:00,75.83068159469748
2011-10-20 07:00:00,253.25421138115766
2011-10-20 08:00:00,404.56402673930717
2011-10-20 09:00:00,237.5814675757912
2011-10-20 10:00:00,196.10686930195544
2011-10-20 11:00:00,236.63499648110755
2011-10-20 12:00:00,282.8768190155768
2011-10-20 13:00:00,280.96181490682056
2011-10-20 14:00:00,218.2199990467946
2011-10-20 15:00:00,229.9668473850974
2011-10-20 16:00:00,291.8639344824118
2011-10-20 17:00:00,446.24758402295316
2011-10-20 18:00:00,403.302547171214
2011-10-20 19:00:00,360.0623475041238
2011-10-20 20:00:00,228.92741430892437
2011-10-20 21:00:00,206.14590493619832
2011-10-20 22:00:00,165.6287467966018
2011-10-20 23:00:00,110.30109537768442
2011-10-21 00:00:00,57.07866130950813
2011-10-21 01:00:00,44.0822962937055
2011-10-21 02:00:00,35.619625273379306
2011-10-21 03:00:00,27.297119947314037
2011-10-21 04:00:00,24.91085889179552
2011-10-21 05:00:00,29.799902243414106
2011-10-21 06:00:00,73.54766958929467
2011-10-21 07:00:00,246.98767113149034
2011-10-21 08:00:00,422.632347577355
2011-10-21 09:00:00,231.1305451566011
2011-10-21 10:00:00,215.0927188922737
2011-10-21 11:00:00,268.2817713254486
2011-10-21 12:00:00,306.9905002348803
2011-10-21 13:00:00,285.928485309827
2011-10-21 14:00:00,281.24155233311143
2011-10-21 15:00:00,285.3685862062338
2011-10-21 16:00:00,364.11331547300324
2011-10-21 17:00:00,444.51490048888957
2011-10-21 18:00:00,395.4264235848027
2011-10-21 19:00:00,305.38871161052015
2011-10-21 20:00:00,226.8585618282423
2011-10-21 21:00:00,201.8040369720353
2011-10-21 22:00:00,165.86456523579153
2011-10-21 23:00:00,107.39057959805854
2011-10-22 00:00:00,56.15919171851869
2011-10-22 01:00:00,43.14235277054153
2011-10-22 02:00:00,35.49319784690121
2011-10-22 03:00:00,30.14477248120917
2011-10-22 04:00:00,26.80394966124755
2011-10-22 05:00:00,34.215161032215995
2011-10-22 06:00:00,76.98934396151836
2011-10-22 07:00:00,242.97878606199885
2011-10-22 08:00:00,409.5687467109283
2011-10-22 09:00:00,248.79191010298914
2011-10-22 10:00:00,173.05727669879647
2011-10-22 11:00:00,203.4655759851942
2011-10-22 12:00:00,284.30871050348804
2011-10-22 13:00:00,305.5784623216674
2011-10-22 14:00:00,226.8391038308189
2011-10-22 15:00:00,267.6579249540716
2011-10-22 16:00:00,358.24788146367405
2011-10-22 17:00:00,495.54581118437517
2011-10-22 18:00:00,452.13894575129564
2011-10-22 19:00:00,343.45847725411113
2011-10-22 20:00:00,242.4087604367684
2011-10-22 21:00:00,183.04280883379846
2011-10-22 22:00:00,147.85256789456122
2011-10-22 23:00:00,97.58335669905172
2011-10-23 00:00:00,50.278558211793204
2011-10-23 01:00:00,38.624759879727954
2011-10-23 02:00:00,30.261993213994806
2011-10-23 03:00:00,26.123864695581208
2011-10-23 04:00:00,23.967597109312933
2011-10-23 05:00:00,29.461487118207447
2011-10-23 06:00:00,66.49955924880685
2011-10-23 07:00:00,228.8720471262325
2011-10-23 08:00:00,344.3713672082107
2011-10-23 09:00:00,239.56234317978692
2011-10-23 10:00:00,187.5431701137962
2011-10-23 11:00:00,226.31052064893763
2011-10-23 12:00:00,285.4828706587681
2011-10-23 13:00:00,290.9539836604459
2011-10-23 14:00:00,264.07600995309144
2011-10-23 15:00:00,283.3738681745845
2011-10-23 16:00:00,353.10744380264464
2011-10-23 17:00:00,503.5384206840538
2011-10-23 18:00:00,466.26399784596856
2011-10-23 19:00:00,338.4818296782386
2011-10-23 20:00:00,240.3079633548305
2011-10-23 21:00:00,192.8440854351934
2011-10-23 22:00:00,148.72378834687325
2011-10-23 23:00:00,101.89196082006858
2011-10-24 00:00:00,55.584475030529795
2011-10-24 01:00:00,39.916386968801696
2011-10-24 02:00:00,32.65037514108319
2011-10-24 03:00:00,27.8162088943473
2011-10-24 04:00:00,25.931214349301047
2011-10-24 05:00:00,31.185768169527368
2011-10-24 06:00:00,73.53211222033391
2011-10-24 07:00:00,205.4404362975258
2011-10-24 08:00:00,330.5022782163519
2011-10-24 09:00:00,205.8058206377574
2011-10-24 10:00:00,157.65713900042607
2011-10-24 11:00:00,205.4846637721334
2011-10-24 12:00:00,250.48035949989662
2011-10-24 13:00:00,247.2577891703003
2011-10-24 14:00:00,226.82191673950675
2011-10-24 15:00:00,283.47493926443565
2011-10-24 16:00:00,344.13042801367084
2011-10-24 17:00:00,499.34002627390726
2011-10-24 18:00:00,490.6348660119718
2011-10-24 19:00:00,257.95768067966657
2011-10-24 20:00:00,237.68158021254538
2011-10-24 21:00:00,182.59350668082732
2011-10-24 22:00:00,157.14315767124808
2011-10-24 23:00:00,106.94643148561212
2011-10-25 00:00:00,55.865878978088105
2011-10-25 01:00:00,42.917025422826576
2011-10-25 02:00:00,34.16215112703622
2011-10-25 03:00:00,27.853487556357038
2011-10-25 04:00:00,24.409209982476316
2011-10-25 05:00:00,30.664484780519892
2011-10-25 06:00:00,74.04160889462806
2011-10-25 07:00:00,256.73634375399087
2011-10-25 08:00:00,428.3970026973405
2011-10-25 09:00:00,274.7896241080067
2011-10-25 10:00:00,216.4843630005934
2011-10-25 11:00:00,262.17241104531064
2011-10-25 12:00:00,318.87221740044976
2011-10-25 13:00:00,317.02038119347066
2011-10-25 14:00:00,292.4510044546499
2011-10-25 15:00:00,318.8702992242331
2011-10-25 16:00:00,398.28978452725624
2011-10-25 17:00:00,604.2844135488112
2011-10-25 18:00:00,521.354434292471
2011-10-25 19:00:00,348.54517110676585
2011-10-25 20:00:00,249.95581447123482
2011-10-25 21:00:00,191.032700872496
2011-10-25 22:00:00,159.45843663916057
2011-10-25 23:00:00,106.84791361689172
2011-10-26 00:00:00,56.890099633684855
2011-10-26 01:00:00,44.190760718331696
2011-10-26 02:00:00,37.33580627965158
2011-10-26 03:00:00,30.713157442685926
2011-10-26 04:00:00,26.9489976306936
2011-10-26 05:00:00,34.03549084120707
2011-10-26 06:00:00,79.98900308586217
2011-10-26 07:00:00,271.4934101354706
2011-10-26 08:00:00,373.3895201139084
2011-10-26 09:00:00,234.3193323360276
2011-10-26 10:00:00,186.2462562103091
2011-10-26 11:00:00,249.71263311570613
2011-10-26 12:00:00,248.4806084961118
2011-10-26 13:00:00,233.54780916313882
2011-10-26 14:00:00,220.20121372567334
2011-10-26 15:00:00,230.76356222526732
2011-10-26 16:00:00,288.2335890685309
2011-10-26 17:00:00,429.24276624119057
2011-10-26 18:00:00,446.2184087878241
2011-10-26 19:00:00,347.9424439977271
2011-10-26 20:00:00,244.5535858668479
2011-10-26 21:00:00,184.46185397342646
2011-10-26 22:00:00,133.82074374760347
2011-10-26 23:00:00,92.66283205397276
2011-10-27 00:00:00,55.09051035553986
2011-10-27 01:00:00,42.321375349925766
2011-10-27 02:00:00,27.044133054577014
2011-10-27 03:00:00,22.48509077093297
2011-10-27 04:00:00,21.642975305858563
2011-10-27 05:00:00,26.758456996555662
2011-10-27 06:00:00,67.03016757926144
2011-10-27 07:00:00,229.61791755646
2011-10-27 08:00:00,314.34460561075554
2011-10-27 09:00:00,224.44496648528016
2011-10-27 10:00:00,145.2245534046039
2011-10-27 11:00:00,172.56939487460681
2011-10-27 12:00:00,200.1123646545897
2011-10-27 13:00:00,220.13758381094286
2011-10-27 14:00:00,216.06111519306245
2011-10-27 15:00:00,222.24529045421923
2011-10-27 16:00:00,304.4806593036591
2011-10-27 17:00:00,405.4766905312948
2011-10-27 18:00:00,373.4568122697549
2011-10-27 19:00:00,282.79307245913867
2011-10-27 20:00:00,226.4700183212398
2011-10-27 21:00:00,180.7658367812362
2011-10-27 22:00:00,126.63343448700088
2011-10-27 23:00:00,88.84386552979525
2011-10-28 00:00:00,49.231503785879525
2011-10-28 01:00:00,37.00089054736802
2011-10-28 02:00:00,30.602783819815865
2011-10-28 03:00:00,24.467137992644663
2011-10-28 04:00:00,22.940596020827588
2011-10-28 05:00:00,25.844853543805037
2011-10-28 06:00:00,66.6171741563049
2011-10-28 07:00:00,223.71369200556651
2011-10-28 08:00:00,350.9643346877306
2011-10-28 09:00:00,218.94393850039242
2011-10-28 10:00:00,170.4437729267928
2011-10-28 11:00:00,215.76690159854044
2011-10-28 12:00:00,247.1075658221508
2011-10-28 13:00:00,234.9901980004635
2011-10-28 14:00:00,198.50085283915845
2011-10-28 15:00:00,204.03531157342292
2011-10-28 16:00:00,265.4193354190471
2011-10-28 17:00:00,391.57261479004615
2011-10-28 18:00:00,354.1019005314446
2011-10-28 19:00:00,285.29764681160253
2011-10-28 20:00:00,162.0775305165291
2011-10-28 21:00:00,126.39511527583299
2011-10-28 22:00:00,93.63373868217235
2011-10-28 23:00:00,61.31710377631595
2011-10-29 00:00:00,30.56772862049804
2011-10-29 01:00:00,23.999264145182725
2011-10-29 02:00:00,19.95546626499541
2011-10-29 03:00:00,16.670917740659473
2011-10-29 04:00:00,15.29489776901993
2011-10-29 05:00:00,17.268806866144327
2011-10-29 06:00:00,41.65642018662295
2011-10-29 07:00:00,139.8905263351319
2011-10-29 08:00:00,221.5678916221615
2011-10-29 09:00:00,131.50878704446578
2011-10-29 10:00:00,93.92491670562082
2011-10-29 11:00:00,109.25950936534228
2011-10-29 12:00:00,122.2116310468072
2011-10-29 13:00:00,117.85756942861205
2011-10-29 14:00:00,108.98172923213535
2011-10-29 15:00:00,117.6842789421665
2011-10-29 16:00:00,144.23447016433073
2011-10-29 17:00:00,215.3680052278809
2011-10-29 18:00:00,198.36863366917134
2011-10-29 19:00:00,213.0509131761374
2011-10-29 20:00:00,153.69911701913878
2011-10-29 21:00:00,123.34158735300517
2011-10-29 22:00:00,102.02660814729799
2011-10-29 23:00:00,72.5860839581389
2011-10-30 00:00:00,38.01796589358581
2011-10-30 01:00:00,29.051221702797807
2011-10-30 02:00:00,24.0277529627055
2011-10-30 03:00:00,20.771715594858478
2011-10-30 04:00:00,18.34343459038478
2011-10-30 05:00:00,24.197139923939318
2011-10-30 06:00:00,58.58329788769185
2011-10-30 07:00:00,224.47636484452698
2011-10-30 08:00:00,320.140489741424
2011-10-30 09:00:00,201.78144881528826
2011-10-30 10:00:00,171.8479796877885
2011-10-30 11:00:00,208.79823520060208
2011-10-30 12:00:00,263.20108851419195
2011-10-30 13:00:00,267.4574879300451
2011-10-30 14:00:00,256.25717312528485
2011-10-30 15:00:00,273.5216349103532
2011-10-30 16:00:00,353.5759807926458
2011-10-30 17:00:00,512.6133082795652
2011-10-30 18:00:00,421.2607945799318
2011-10-30 19:00:00,404.29682347829424
2011-10-30 20:00:00,233.64909951210424
2011-10-30 21:00:00,176.42839053805193
2011-10-30 22:00:00,134.07529159342914
2011-10-30 23:00:00,84.35726774628696
2011-10-31 00:00:00,44.69118507855785
2011-10-31 01:00:00,35.239212552787606
2011-10-31 02:00:00,27.93296405710011
2011-10-31 03:00:00,21.8285039023525
2011-10-31 04:00:00,21.307165227404465
2011-10-31 05:00:00,25.513637072682048
2011-10-31 06:00:00,62.90800147985987
2011-10-31 07:00:00,205.82157638391365
2011-10-31 08:00:00,293.37746198757145
2011-10-31 09:00:00,177.44300998224446
2011-10-31 10:00:00,153.32388691190616
2011-10-31 11:00:00,232.48685641186287
2011-10-31 12:00:00,278.3196268050789
2011-10-31 13:00:00,241.79234118892202
2011-10-31 14:00:00,217.77183212564
2011-10-31 15:00:00,263.11597193420715
2011-10-31 16:00:00,316.913159370474
2011-10-31 17:00:00,475.7377250277517
2011-10-31 18:00:00,410.228769358771
2011-10-31 19:00:00,324.50409088380906
2011-10-31 20:00:00,234.10363041582178
2011-10-31 21:00:00,141.88271657169005
2011-10-31 22:00:00,114.60556204657135
2011-10-31 23:00:00,79.35747217488303
2011-11-20 00:00:00,56.99432784125394
2011-11-20 01:00:00,44.817329714565304
2011-11-20 02:00:00,37.067622761144925
2011-11-20 03:00:00,26.551766468365187
2011-11-20 04:00:00,23.83669468249817
2011-11-20 05:00:00,31.14062513858709
2011-11-20 06:00:00,73.57678194881242
2011-11-20 07:00:00,283.35438147255536
2011-11-20 08:00:00,366.2760624775013
2011-11-20 09:00:00,257.8125919767058
2011-11-20 10:00:00,173.97456308914005
2011-11-20 11:00:00,227.08388360314845
2011-11-20 12:00:00,261.93227040018695
2011-11-20 13:00:00,265.9591715584264
2011-11-20 14:00:00,264.49222854360033
2011-11-20 15:00:00,240.31080832380098
2011-11-20 16:00:00,315.0254284505808
2011-11-20 17:00:00,465.4093278942648
2011-11-20 18:00:00,436.26855402071635
2011-11-20 19:00:00,324.15680428925225
2011-11-20 20:00:00,243.22296658684346
2011-11-20 21:00:00,180.15601497179043
2011-11-20 22:00:00,118.98163454421116
2011-11-20 23:00:00,82.38763969263059
2011-11-21 00:00:00,49.2893689045282
2011-11-21 01:00:00,32.065589451842236
2011-11-21 02:00:00,25.417337469908503
2011-11-21 03:00:00,21.358673943547007
2011-11-21 04:00:00,19.59572589405977
2011-11-21 05:00:00,28.761905950505277
2011-11-21 06:00:00,66.13053344632435
2011-11-21 07:00:00,231.24970688738964
2011-11-21 08:00:00,361.0934105303156
2011-11-21 09:00:00,215.02543725016133
2011-11-21 10:00:00,182.8256842191444
2011-11-21 11:00:00,210.98263489859931
2011-11-21 12:00:00,244.37504311717726
2011-11-21 13:00:00,236.92832705058234
2011-11-21 14:00:00,204.7990514721546
2011-11-21 15:00:00,170.04997157714212
2011-11-21 16:00:00,215.8200380945138
2011-11-21 17:00:00,311.1097406408542
2011-11-21 18:00:00,299.6528032265664
2011-11-21 19:00:00,225.96401366017892
2011-11-21 20:00:00,167.15535512513895
2011-11-21 21:00:00,135.57546571496073
2011-11-21 22:00:00,110.09624363063426
2011-11-21 23:00:00,75.82971702290158
2011-11-22 00:00:00,39.14111946485173
2011-11-22 01:00:00,30.571916759986284
2011-11-22 02:00:00,24.35896473639455
2011-11-22 03:00:00,20.252582402196488
2011-11-22 04:00:00,18.869751252606253
2011-11-22 05:00:00,23.705445629463124
2011-11-22 06:00:00,64.23095376305089
2011-11-22 07:00:00,185.11009301767083
2011-11-22 08:00:00,280.7076504121592
2011-11-22 09:00:00,177.23642028599465
2011-11-22 10:00:00,134.9855501606485
2011-11-22 11:00:00,154.9491977607679
2011-11-22 12:00:00,176.45717114138395
2011-11-22 13:00:00,174.8441993412816
2011-11-22 14:00:00,159.54054329306925
2011-11-22 15:00:00,178.23446525701593
2011-11-22 16:00:00,226.2074419934516
2011-11-22 17:00:00,323.8618688904965
2011-11-22 18:00:00,303.102473247779
2011-11-22 19:00:00,246.86816903564517
2011-11-22 20:00:00,193.75894167860565
2011-11-22 21:00:00,154.66514789089084
2011-11-22 22:00:00,135.38742848306174
2011-11-22 23:00:00,90.75823478073599
2011-11-23 00:00:00,48.84041416957664
2011-11-23 01:00:00,37.221458981696536
2011-11-23 02:00:00,27.43539041423995
2011-11-23 03:00:00,22.81039079918911
2011-11-23 04:00:00,21.95609214182189
2011-11-23 05:00:00,29.56144211757709
2011-11-23 06:00:00,68.56025618257142
2011-11-23 07:00:00,231.57556058933184
2011-11-23 08:00:00,367.45012233323024
2011-11-23 09:00:00,224.22391019131248
2011-11-23 10:00:00,170.77183023391186
2011-11-23 11:00:00,207.67209394592285
2011-11-23 12:00:00,289.3936458865032
2011-11-23 13:00:00,233.35581625577862
2011-11-23 14:00:00,238.8951597742405
2011-11-23 15:00:00,220.05602909689847
2011-11-23 16:00:00,263.23754845693213
2011-11-23 17:00:00,328.5224720204708
2011-11-23 18:00:00,364.4825082172069
2011-11-23 19:00:00,329.5575066195056
2011-11-23 20:00:00,214.21712435314342
2011-11-23 21:00:00,169.6562863513067
2011-11-23 22:00:00,132.1108286719878
2011-11-23 23:00:00,92.95192597860276
2011-11-24 00:00:00,51.2116602188543
2011-11-24 01:00:00,37.19201326088281
2011-11-24 02:00:00,31.123884327038446
2011-11-24 03:00:00,26.11301355463866
2011-11-24 04:00:00,25.66534931357305
2011-11-24 05:00:00,32.1569908137728
2011-11-24 06:00:00,75.77525284887699
2011-11-24 07:00:00,223.69448513330047
2011-11-24 08:00:00,379.2366821302593
2011-11-24 09:00:00,243.1136689137334
2011-11-24 10:00:00,196.7821150346
2011-11-24 11:00:00,251.0621089282138
2011-11-24 12:00:00,314.9690160650999
2011-11-24 13:00:00,316.2296196001272
